"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-04T09:05:00+05:30,2025-02-04 09:05:00,0,0,0,17,0,0,0,0,0,360.7,4,450.8,21.8,79,22.1,17.9
2025-02-04T09:00:00+05:30,2025-02-04 09:00:00,0,0,0,16,0,0,0,0,0,360.7,4,439.3,21.6,79,21.9,17.8
2025-02-04T08:55:00+05:30,2025-02-04 08:55:00,0,0,0,17,0,0,0,0,0,360.7,4,427.9,21.5,79,21.8,17.7
2025-02-04T08:50:00+05:30,2025-02-04 08:50:00,0,0,0,16,0,0,0,0,0,360.7,4,414.3,21.5,79,21.8,17.7
2025-02-04T08:45:00+05:30,2025-02-04 08:45:00,0,0,0,17,0,0,0,0,0,360.7,3,396.8,21.4,79,21.7,17.6
2025-02-04T08:40:00+05:30,2025-02-04 08:40:00,0,0,0,353,0,0,0,0,0,360.7,3,383.4,21.3,79,21.5,17.5
2025-02-04T08:35:00+05:30,2025-02-04 08:35:00,0,0,0,27,0,0,0,0,0,360.7,3,368.1,21.3,79,21.5,17.5
2025-02-04T08:30:00+05:30,2025-02-04 08:30:00,0,0,0,7,0,0,0,0,0,360.7,3,354,21.2,80,21.5,17.6
2025-02-04T08:25:00+05:30,2025-02-04 08:25:00,0,0,0,7,0,0,0,0,0,360.7,3,351.2,21.2,80,21.5,17.6
2025-02-04T08:20:00+05:30,2025-02-04 08:20:00,0,0,0,355,0,0,0,0,0,360.7,3,328.6,21.1,80,21.4,17.5
2025-02-04T08:15:00+05:30,2025-02-04 08:15:00,0,0,0,12,0,0,0,0,0,360.7,2,294.2,21,81,21.3,17.6
2025-02-04T08:10:00+05:30,2025-02-04 08:10:00,0,0,0,6,0,0,0,0,0,360.7,2,227.3,21,80,21.2,17.4
2025-02-04T08:05:00+05:30,2025-02-04 08:05:00,0,0,0,24,0,0,0,0,0,360.7,1,172.8,20.9,80,21.1,17.3
2025-02-04T08:00:00+05:30,2025-02-04 08:00:00,0,0,0,27,0,0,0,0,0,360.7,1,138,20.9,80,21.1,17.3
2025-02-04T07:55:00+05:30,2025-02-04 07:55:00,0,0,0,25,0,0,0,0,0,360.7,1,118.7,20.9,80,21.1,17.3
2025-02-04T07:50:00+05:30,2025-02-04 07:50:00,0,0,0,29,0,0,0,0,0,360.7,0,66.5,20.9,80,21.1,17.3
2025-02-04T07:45:00+05:30,2025-02-04 07:45:00,0,0,0,29,0,0,0,0,0,360.7,0,56.6,20.8,79,21,17
2025-02-04T07:40:00+05:30,2025-02-04 07:40:00,0,0,0,29,0,0,0,0,0,360.7,0,54.1,20.8,79,21,17
2025-02-04T07:35:00+05:30,2025-02-04 07:35:00,0,0,0,29,0,0,0,0,0,360.7,0,51.7,20.8,79,21,17
2025-02-04T07:30:00+05:30,2025-02-04 07:30:00,0,0,0,28,0,0,0,0,0,360.7,0,50.1,20.7,79,20.9,16.9
2025-02-04T07:25:00+05:30,2025-02-04 07:25:00,0,0,0,30,0,0,0,0,0,360.7,0,48,20.7,79,20.9,16.9
2025-02-04T07:20:00+05:30,2025-02-04 07:20:00,0,0,0,30,0,0,0,0,0,360.7,0,46,20.7,79,20.9,16.9
2025-02-04T07:15:00+05:30,2025-02-04 07:15:00,0,0,0,30,0,0,0,0,0,360.7,0,43.4,20.7,79,20.9,16.9
2025-02-04T07:10:00+05:30,2025-02-04 07:10:00,0,0,0,30,0,0,0,0,0,360.7,0,41,20.8,78,20.9,16.8
2025-02-04T07:05:00+05:30,2025-02-04 07:05:00,0,0,0,29,0,0,0,0,0,360.7,0,37.4,20.7,78,20.9,16.7
2025-02-04T07:00:00+05:30,2025-02-04 07:00:00,0,0,0,29,0,0,0,0,0,360.7,0,33.1,20.8,78,20.9,16.8
2025-02-04T06:55:00+05:30,2025-02-04 06:55:00,0,0,0,28,0,0,0,0,0,360.7,0,27.1,20.8,78,20.9,16.8
2025-02-04T06:50:00+05:30,2025-02-04 06:50:00,0,0,0,29,0,0,0,0,0,360.7,0,20.3,20.8,78,20.9,16.8
2025-02-04T06:45:00+05:30,2025-02-04 06:45:00,0,0,0,29,0,0,0,0,0,360.7,0,14.9,20.8,78,20.9,16.8
2025-02-04T06:40:00+05:30,2025-02-04 06:40:00,0,0,0,29,0,0,0,0,0,360.7,0,11,20.9,78,21.1,16.9
2025-02-04T06:35:00+05:30,2025-02-04 06:35:00,0,0,0,29,0,0,0,0,0,360.7,0,7.4,20.9,77,21.1,16.7
2025-02-04T06:30:00+05:30,2025-02-04 06:30:00,0,0,0,29,0,0,0,0,0,360.7,0,4.5,20.9,77,21.1,16.7
2025-02-04T06:25:00+05:30,2025-02-04 06:25:00,0,0,0,29,0,0,0,0,0,360.7,0,2.5,20.9,77,21.1,16.7
2025-02-04T06:20:00+05:30,2025-02-04 06:20:00,0,0,0,29,0,0,0,0,0,360.7,0,1.1,21,78,21.2,17
2025-02-04T06:15:00+05:30,2025-02-04 06:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0.3,21,78,21.2,17
2025-02-04T06:10:00+05:30,2025-02-04 06:10:00,0,0,0,28,0,0,0,0,0,360.7,0,0.1,21,78,21.2,17
2025-02-04T06:05:00+05:30,2025-02-04 06:05:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21,78,21.2,17
2025-02-04T06:00:00+05:30,2025-02-04 06:00:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.1,78,21.3,17.1
2025-02-04T05:55:00+05:30,2025-02-04 05:55:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.1,78,21.3,17.1
2025-02-04T05:50:00+05:30,2025-02-04 05:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.1,78,21.3,17.1
2025-02-04T05:45:00+05:30,2025-02-04 05:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.1,78,21.3,17.1
2025-02-04T05:40:00+05:30,2025-02-04 05:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.2,78,21.4,17.2
2025-02-04T05:35:00+05:30,2025-02-04 05:35:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.2,78,21.4,17.2
2025-02-04T05:30:00+05:30,2025-02-04 05:30:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.3,78,21.5,17.3
2025-02-04T05:25:00+05:30,2025-02-04 05:25:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.3,78,21.5,17.3
2025-02-04T05:20:00+05:30,2025-02-04 05:20:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.3,78,21.5,17.3
2025-02-04T05:15:00+05:30,2025-02-04 05:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.3,78,21.5,17.3
2025-02-04T05:10:00+05:30,2025-02-04 05:10:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.4,78,21.6,17.4
2025-02-04T05:05:00+05:30,2025-02-04 05:05:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.4,78,21.6,17.4
2025-02-04T05:00:00+05:30,2025-02-04 05:00:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.5,78,21.7,17.5
2025-02-04T04:55:00+05:30,2025-02-04 04:55:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.5,78,21.7,17.5
2025-02-04T04:50:00+05:30,2025-02-04 04:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.5,78,21.7,17.5
2025-02-04T04:45:00+05:30,2025-02-04 04:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.6,78,21.9,17.6
2025-02-04T04:40:00+05:30,2025-02-04 04:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.6,78,21.9,17.6
2025-02-04T04:35:00+05:30,2025-02-04 04:35:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.6,78,21.9,17.6
2025-02-04T04:30:00+05:30,2025-02-04 04:30:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.7,78,22,17.7
2025-02-04T04:25:00+05:30,2025-02-04 04:25:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.7,78,22,17.7
2025-02-04T04:20:00+05:30,2025-02-04 04:20:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.7,78,22,17.7
2025-02-04T04:15:00+05:30,2025-02-04 04:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.8,78,22.1,17.8
2025-02-04T04:10:00+05:30,2025-02-04 04:10:00,0,0,0,28,0,0,0,0,0,360.7,0,0,21.8,78,22.1,17.8
2025-02-04T04:05:00+05:30,2025-02-04 04:05:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.8,78,22.1,17.8
2025-02-04T04:00:00+05:30,2025-02-04 04:00:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.8,78,22.1,17.8
2025-02-04T03:55:00+05:30,2025-02-04 03:55:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.9,78,22.2,17.9
2025-02-04T03:50:00+05:30,2025-02-04 03:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,21.9,78,22.2,17.9
2025-02-04T03:45:00+05:30,2025-02-04 03:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22,78,22.3,18
2025-02-04T03:40:00+05:30,2025-02-04 03:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22,78,22.3,18
2025-02-04T03:35:00+05:30,2025-02-04 03:35:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22,78,22.3,18
2025-02-04T03:30:00+05:30,2025-02-04 03:30:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22,79,22.3,18.2
2025-02-04T03:25:00+05:30,2025-02-04 03:25:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.1,78,22.4,18.1
2025-02-04T03:20:00+05:30,2025-02-04 03:20:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.1,78,22.4,18.1
2025-02-04T03:15:00+05:30,2025-02-04 03:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.2,78,22.6,18.2
2025-02-04T03:10:00+05:30,2025-02-04 03:10:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.2,78,22.6,18.2
2025-02-04T03:05:00+05:30,2025-02-04 03:05:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.2,78,22.6,18.2
2025-02-04T03:00:00+05:30,2025-02-04 03:00:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.3,78,22.6,18.3
2025-02-04T02:55:00+05:30,2025-02-04 02:55:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.3,78,22.6,18.3
2025-02-04T02:50:00+05:30,2025-02-04 02:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.3,78,22.6,18.3
2025-02-04T02:45:00+05:30,2025-02-04 02:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.4,78,22.7,18.3
2025-02-04T02:40:00+05:30,2025-02-04 02:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.4,78,22.7,18.3
2025-02-04T02:35:00+05:30,2025-02-04 02:35:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.4,78,22.7,18.3
2025-02-04T02:30:00+05:30,2025-02-04 02:30:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.4,79,22.7,18.6
2025-02-04T02:25:00+05:30,2025-02-04 02:25:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.5,79,22.9,18.7
2025-02-04T02:20:00+05:30,2025-02-04 02:20:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.5,78,22.8,18.4
2025-02-04T02:15:00+05:30,2025-02-04 02:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.6,78,22.9,18.6
2025-02-04T02:10:00+05:30,2025-02-04 02:10:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.6,78,22.9,18.6
2025-02-04T02:05:00+05:30,2025-02-04 02:05:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.7,78,23.1,18.7
2025-02-04T02:00:00+05:30,2025-02-04 02:00:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.7,78,23.1,18.7
2025-02-04T01:55:00+05:30,2025-02-04 01:55:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.7,79,23.1,18.9
2025-02-04T01:50:00+05:30,2025-02-04 01:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.8,79,23.2,18.9
2025-02-04T01:45:00+05:30,2025-02-04 01:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.8,79,23.2,18.9
2025-02-04T01:40:00+05:30,2025-02-04 01:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.8,79,23.2,18.9
2025-02-04T01:35:00+05:30,2025-02-04 01:35:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.8,79,23.2,18.9
2025-02-04T01:30:00+05:30,2025-02-04 01:30:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.9,79,23.3,19.1
2025-02-04T01:25:00+05:30,2025-02-04 01:25:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.9,79,23.3,19.1
2025-02-04T01:20:00+05:30,2025-02-04 01:20:00,0,0,0,29,0,0,0,0,0,360.7,0,0,22.9,79,23.3,19.1
2025-02-04T01:15:00+05:30,2025-02-04 01:15:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23,79,23.4,19.2
2025-02-04T01:10:00+05:30,2025-02-04 01:10:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23,79,23.4,19.2
2025-02-04T01:05:00+05:30,2025-02-04 01:05:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23,79,23.4,19.2
2025-02-04T01:00:00+05:30,2025-02-04 01:00:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23,79,23.4,19.2
2025-02-04T00:55:00+05:30,2025-02-04 00:55:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.1,79,23.6,19.3
2025-02-04T00:50:00+05:30,2025-02-04 00:50:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.1,79,23.6,19.3
2025-02-04T00:45:00+05:30,2025-02-04 00:45:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.2,79,23.7,19.4
2025-02-04T00:40:00+05:30,2025-02-04 00:40:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.2,79,23.7,19.4
2025-02-04T00:35:00+05:30,2025-02-04 00:35:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.3,79,23.7,19.4
2025-02-04T00:30:00+05:30,2025-02-04 00:30:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.3,79,23.7,19.4
2025-02-04T00:25:00+05:30,2025-02-04 00:25:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.3,79,23.7,19.4
2025-02-04T00:20:00+05:30,2025-02-04 00:20:00,0,0,0,29,0,0,0,0,0,360.7,0,0,23.4,78,23.8,19.3
2025-02-04T00:15:00+05:30,2025-02-04 00:15:00,0,0,0,11,0,0,0,0,0,360.7,0,0,23.4,78,23.8,19.3
2025-02-04T00:10:00+05:30,2025-02-04 00:10:00,0,0,0,11,0,0,0,0,0,360.7,0,0,23.4,78,23.8,19.3
2025-02-04T00:05:00+05:30,2025-02-04 00:05:00,0,0,0,11,0,0,0,0,0,360.7,0,0,23.5,78,23.9,19.4
2025-02-04T00:00:00+05:30,2025-02-04 00:00:00,0,0,0,10,0,0,0,0,0,360.7,0,0,23.5,79,23.9,19.7
2025-02-03T23:55:00+05:30,2025-02-03 23:55:00,0,0,11.1,10,0,0,0,0,0,360.7,0,0,23.5,79,23.9,19.7
2025-02-03T23:50:00+05:30,2025-02-03 23:50:00,0,0,11.1,10,0,0,0,0,0,360.7,0,0,23.6,79,24.1,19.7
2025-02-03T23:45:00+05:30,2025-02-03 23:45:00,0,0,11.1,10,0,0,0,0,0,360.7,0,0,23.6,79,24.1,19.7
2025-02-03T23:40:00+05:30,2025-02-03 23:40:00,0,0,11.1,10,0,0,0,0,0,360.7,0,0,23.6,79,24.1,19.7
2025-02-03T23:35:00+05:30,2025-02-03 23:35:00,0,0,11.1,10,0,0,0,0,0,360.7,0,0,23.7,78,24.2,19.7
2025-02-03T23:30:00+05:30,2025-02-03 23:30:00,0,0,11.1,11,0,0,0,0,0,360.7,0,0,23.7,79,24.2,19.8
2025-02-03T23:25:00+05:30,2025-02-03 23:25:00,0,0,11.1,11,0,0,0,0,0,360.7,0,0,23.8,78,24.2,19.7
2025-02-03T23:20:00+05:30,2025-02-03 23:20:00,0,0,11.1,11,0,0,0,0,0,360.7,0,0,23.8,78,24.2,19.7
2025-02-03T23:15:00+05:30,2025-02-03 23:15:00,0,0,11.1,355,0,0,0,0,0,360.7,0,0,23.8,78,24.2,19.7
2025-02-03T23:10:00+05:30,2025-02-03 23:10:00,0,0,11.1,354,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-03T23:05:00+05:30,2025-02-03 23:05:00,0,0,11.1,354,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-03T23:00:00+05:30,2025-02-03 23:00:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24,78,24.5,19.9
2025-02-03T22:55:00+05:30,2025-02-03 22:55:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24,78,24.5,19.9
2025-02-03T22:50:00+05:30,2025-02-03 22:50:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.1,78,24.6,20
2025-02-03T22:45:00+05:30,2025-02-03 22:45:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.1,78,24.6,20
2025-02-03T22:40:00+05:30,2025-02-03 22:40:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.1,78,24.6,20
2025-02-03T22:35:00+05:30,2025-02-03 22:35:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.2,78,24.7,20.1
2025-02-03T22:30:00+05:30,2025-02-03 22:30:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.2,77,24.7,19.9
2025-02-03T22:25:00+05:30,2025-02-03 22:25:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.3,77,24.8,20
2025-02-03T22:20:00+05:30,2025-02-03 22:20:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.3,77,24.8,20
2025-02-03T22:15:00+05:30,2025-02-03 22:15:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.4,77,24.9,20.1
2025-02-03T22:10:00+05:30,2025-02-03 22:10:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.4,77,24.9,20.1
2025-02-03T22:05:00+05:30,2025-02-03 22:05:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.4,77,24.9,20.1
2025-02-03T22:00:00+05:30,2025-02-03 22:00:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.5,77,25,20.2
2025-02-03T21:55:00+05:30,2025-02-03 21:55:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.5,77,25,20.2
2025-02-03T21:50:00+05:30,2025-02-03 21:50:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.6,77,25.1,20.3
2025-02-03T21:45:00+05:30,2025-02-03 21:45:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.6,76,25.1,20.1
2025-02-03T21:40:00+05:30,2025-02-03 21:40:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.6,77,25.1,20.3
2025-02-03T21:35:00+05:30,2025-02-03 21:35:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.6,76,25.1,20.1
2025-02-03T21:30:00+05:30,2025-02-03 21:30:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.7,76,25.2,20.2
2025-02-03T21:25:00+05:30,2025-02-03 21:25:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,24.7,76,25.2,20.2
2025-02-03T21:20:00+05:30,2025-02-03 21:20:00,0,0,11.1,39,0,0,0,0,0,360.7,0,0,24.7,76,25.2,20.2
2025-02-03T21:15:00+05:30,2025-02-03 21:15:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.8,76,25.3,20.3
2025-02-03T21:10:00+05:30,2025-02-03 21:10:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.8,76,25.3,20.3
2025-02-03T21:05:00+05:30,2025-02-03 21:05:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.8,76,25.3,20.3
2025-02-03T21:00:00+05:30,2025-02-03 21:00:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.9,76,25.4,20.3
2025-02-03T20:55:00+05:30,2025-02-03 20:55:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.9,76,25.4,20.3
2025-02-03T20:50:00+05:30,2025-02-03 20:50:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,24.9,76,25.4,20.3
2025-02-03T20:45:00+05:30,2025-02-03 20:45:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,25,76,25.6,20.4
2025-02-03T20:40:00+05:30,2025-02-03 20:40:00,0,0,11.1,41,0,0,0,0,0,360.7,0,0,25,75,25.5,20.3
2025-02-03T20:35:00+05:30,2025-02-03 20:35:00,0,0,11.1,42,0,0,0,0,0,360.7,0,0,25.1,75,25.6,20.3
2025-02-03T20:30:00+05:30,2025-02-03 20:30:00,0,0,11.1,42,0,0,0,0,0,360.7,0,0,25.1,75,25.6,20.3
2025-02-03T20:25:00+05:30,2025-02-03 20:25:00,0,0,11.1,49,0,0,0,0,0,360.7,0,0,25.1,75,25.6,20.3
2025-02-03T20:20:00+05:30,2025-02-03 20:20:00,0,0,11.1,38,0,0,0,0,0,360.7,0,0,25.2,75,25.8,20.4
2025-02-03T20:15:00+05:30,2025-02-03 20:15:00,0,0,11.1,230,0,0,0,0,0,360.7,0,0,25.2,74,25.7,20.2
2025-02-03T20:10:00+05:30,2025-02-03 20:10:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.2,74,25.7,20.2
2025-02-03T20:05:00+05:30,2025-02-03 20:05:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.3,74,25.8,20.3
2025-02-03T20:00:00+05:30,2025-02-03 20:00:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.3,74,25.8,20.3
2025-02-03T19:55:00+05:30,2025-02-03 19:55:00,0,0,11.1,220,0,0,0,0,0,360.7,0,0,25.3,74,25.8,20.3
2025-02-03T19:50:00+05:30,2025-02-03 19:50:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.4,74,25.9,20.4
2025-02-03T19:45:00+05:30,2025-02-03 19:45:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.4,74,25.9,20.4
2025-02-03T19:40:00+05:30,2025-02-03 19:40:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.5,74,26.1,20.5
2025-02-03T19:35:00+05:30,2025-02-03 19:35:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.5,74,26.1,20.5
2025-02-03T19:30:00+05:30,2025-02-03 19:30:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.5,73,26,20.3
2025-02-03T19:25:00+05:30,2025-02-03 19:25:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.6,73,26.1,20.4
2025-02-03T19:20:00+05:30,2025-02-03 19:20:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.6,73,26.1,20.4
2025-02-03T19:15:00+05:30,2025-02-03 19:15:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.6,73,26.1,20.4
2025-02-03T19:10:00+05:30,2025-02-03 19:10:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.7,73,26.3,20.5
2025-02-03T19:05:00+05:30,2025-02-03 19:05:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.7,73,26.3,20.5
2025-02-03T19:00:00+05:30,2025-02-03 19:00:00,0,0,11.1,221,0,0,0,0,0,360.7,0,0,25.8,72,26.3,20.3
2025-02-03T18:55:00+05:30,2025-02-03 18:55:00,0,0,11.1,220,0,0,0,0,0,360.7,0,0,25.8,72,26.3,20.3
2025-02-03T18:50:00+05:30,2025-02-03 18:50:00,0,0,11.1,211,0,0,0,0,0,360.7,0,0,25.9,72,26.4,20.4
2025-02-03T18:45:00+05:30,2025-02-03 18:45:00,0,0,11.1,119,0,0,0,0,0,360.7,0,0,25.9,72,26.4,20.4
2025-02-03T18:40:00+05:30,2025-02-03 18:40:00,0,0,11.1,119,0,0,0,0,0,360.7,0,0,26,72,26.6,20.6
2025-02-03T18:36:00+05:30,2025-02-03 18:36:00,0,0,11.1,117,0,0,0,0,0,360.7,0,0,26,72,26.6,20.6
2025-02-03T18:30:00+05:30,2025-02-03 18:30:00,0,0,11.1,118,0,0,0,0,0,360.7,0,0.2,26.1,72,26.7,20.7
2025-02-03T18:25:00+05:30,2025-02-03 18:25:00,0,0,11.1,116,0,0,0,0,0,360.7,0,0.8,26.1,71,26.6,20.4
2025-02-03T18:20:00+05:30,2025-02-03 18:20:00,0,0,11.1,117,0,0,0,0,0,360.7,0,1.8,26.2,71,26.8,20.6
2025-02-03T18:15:00+05:30,2025-02-03 18:15:00,0,0,11.1,115,0,0,0,0,0,360.7,0,3.9,26.2,71,26.8,20.6
2025-02-03T18:10:00+05:30,2025-02-03 18:10:00,0,0,11.1,115,0,0,0,0,0,360.7,0,7.2,26.3,71,26.8,20.6
2025-02-03T18:05:00+05:30,2025-02-03 18:05:00,0,0,11.1,111,0,0,0,0,0,360.7,0,11.2,26.3,71,26.8,20.6
2025-02-03T18:00:00+05:30,2025-02-03 18:00:00,0,0,11.1,117,0,0,0,0,0,360.7,0,16.1,26.3,70,26.8,20.3
2025-02-03T17:55:00+05:30,2025-02-03 17:55:00,0,0,11.1,108,0,0,0,0,0,360.7,0,22,26.4,70,26.9,20.4
2025-02-03T17:50:00+05:30,2025-02-03 17:50:00,0,0,11.1,108,0,0,0,0,0,360.7,0,29,26.5,70,27.1,20.6
2025-02-03T17:45:00+05:30,2025-02-03 17:45:00,0,0,11.1,97,0,0,0,0,0,360.7,0,37.3,26.5,70,27.1,20.6
2025-02-03T17:40:00+05:30,2025-02-03 17:40:00,0,0,11.1,97,0,0,0,0,0,360.7,0,40.8,26.6,69,27.1,20.4
2025-02-03T17:35:00+05:30,2025-02-03 17:35:00,0,0,11.1,142,0,0,0,0,0,360.7,0,39.9,26.6,69,27.1,20.4
2025-02-03T17:30:00+05:30,2025-02-03 17:30:00,0,0,11.1,145,0,0,0,0,0,360.7,0,40,26.7,69,28.3,20.6
2025-02-03T17:25:00+05:30,2025-02-03 17:25:00,0,0,11.1,144,0,0,0,0,0,360.7,0,48,26.7,69,28.3,20.6
2025-02-03T17:20:00+05:30,2025-02-03 17:20:00,0,0,11.1,231,0,0,0,0,0,360.7,0,58.5,26.8,68,28.3,20.4
2025-02-03T17:15:00+05:30,2025-02-03 17:15:00,0,0,11.1,232,0,0,0,0,0,360.7,0,62.8,26.8,68,28.3,20.4
2025-02-03T17:10:00+05:30,2025-02-03 17:10:00,0,0,11.1,232,0,0,0,0,0,360.7,0,66.6,26.8,68,28.3,20.4
2025-02-03T17:05:00+05:30,2025-02-03 17:05:00,0,0,11.1,231,0,0,0,0,0,360.7,0,75,26.9,67,28.4,20.2
2025-02-03T17:00:00+05:30,2025-02-03 17:00:00,0,0,11.1,172,0,0,0,0,0,360.7,1,124,26.9,67,28.4,20.2
