"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-02T13:45:00+05:30,2025-04-02 13:45:00,24,24.9,22.8,0,0,14.8,287,0,50,13.7,50.8,50,553.4,958.1,93,0,95.3,26.3,83,8,26.7,1,958.1,1,287,0,33,82,1,1,27.1,23.2
2025-04-02T13:40:00+05:30,2025-04-02 13:40:00,23.7,24.6,22.7,0,0,14.8,291,0,50,13.7,50.8,50,553.4,958,94,1,104.4,26.6,82,8,26.9,1,958,1,291,0.6,33,82,1,1,27.4,23.3
2025-04-02T13:35:00+05:30,2025-04-02 13:35:00,23.6,24.4,22.2,2.1,3.5,14.8,92,0,50,13.7,50.8,50,553.4,957.9,92,1,114.7,26.6,83,11,26.9,1,957.9,1,44,2.1,46,83,1,1,27.5,23.5
2025-04-02T13:30:00+05:30,2025-04-02 13:30:00,23.7,24.5,22.2,3.5,9.3,14.8,52,0,50,13.7,50.8,50,553.4,957.8,91,1,141.5,26.5,84,11,27.2,1,957.8,1,3,1.8,46,83,1,1,27.4,23.6
2025-04-02T13:25:00+05:30,2025-04-02 13:25:00,23.8,24.7,22.9,5,7.2,14.8,22,0,50,13.7,50.8,50,553.4,957.7,95,1,158.8,26.5,84,12,27.2,1,957.7,1,22,1.4,50,83,1,1,27.4,23.6
2025-04-02T13:20:00+05:30,2025-04-02 13:20:00,23.7,24.7,23,1.8,3.5,14.8,24,1.8,50,13.7,50.8,50,553.4,957.7,96,1,151.8,26.5,84,12,27.3,1,957.7,1,28,1.8,50,83,1,1,27.4,23.6
2025-04-02T13:15:00+05:30,2025-04-02 13:15:00,23.7,24.7,23,0.3,3.5,14.8,36,9,50,13.7,50.8,50,553.4,957.8,96,1,133.2,26.4,84,17,27.4,1,957.8,1,36,2.1,61,84,1,1,27.3,23.4
2025-04-02T13:10:00+05:30,2025-04-02 13:10:00,23.7,24.7,23.2,2.1,5.5,14.8,79,24.6,49.5,13.2,50.3,49.5,552.9,958.3,97,1,106.3,26.6,83,17,27.6,1,958.3,1,30,2.6,61,84,1,1,27.5,23.5
2025-04-02T13:05:00+05:30,2025-04-02 13:05:00,24.1,25.1,23.6,0.3,5.5,14.8,314,45.6,48.5,12.2,49.3,48.5,551.9,958.5,97,0,68.2,26.8,83,19,27.6,1,958.5,1,6,3.5,66,84,1,1,29.5,23.7
2025-04-02T13:00:00+05:30,2025-04-02 13:00:00,24.6,25.6,23.6,2.9,7.2,14.8,26,45.6,44.4,8.1,45.2,44.4,547.8,959,94,0,43.1,27.2,82,19,27.7,1,959,1,9,3.2,66,84,1,1,30.4,23.9
2025-04-02T12:55:00+05:30,2025-04-02 12:55:00,25.7,26.7,24.1,3.2,3.5,11.1,13,22.8,40.3,4,41.1,40.3,543.7,958.8,91,0,46.5,27.5,80,24,27.8,1,958.8,1,41,2.6,76,84,1,1,30.9,23.7
2025-04-02T12:50:00+05:30,2025-04-02 12:50:00,27.4,31,24.2,4.3,9.3,11.1,80,1.8,36.8,0.5,37.6,36.8,540.2,958.6,83,0,42.2,27.8,79,24,27.9,1,958.6,1,338,2.9,76,84,1,1,31.4,23.8
2025-04-02T12:45:00+05:30,2025-04-02 12:45:00,28.6,33.3,24.4,2.1,5.5,9.3,309,0,36.5,0.2,37.3,36.5,539.9,958.6,78,0,43.8,28,79,27,28,1,958.6,1,5,1.1,82,85,1,1,31.9,24
2025-04-02T12:40:00+05:30,2025-04-02 12:40:00,29.4,34,23.8,1.1,3.5,9.3,68,0,36.5,0.2,37.3,36.5,539.9,958.5,72,0,53,28.2,78,27,28.1,1,958.5,1,351,0.3,82,85,1,1,32.3,24
2025-04-02T12:35:00+05:30,2025-04-02 12:35:00,29.5,34.3,23.9,0.3,1.8,9.3,348,0,36.5,0.2,37.3,36.5,539.9,958.5,72,0,71.5,28.2,78,23,28.1,1,958.5,1,313,1.4,74,85,1,1,32.3,24
2025-04-02T12:30:00+05:30,2025-04-02 12:30:00,29.6,34.6,24,0,5.5,9.3,4,0,36.5,0.2,37.3,36.5,539.9,958.4,72,0,85.4,28.3,77,23,28.2,1,958.4,1,296,3.5,74,85,1,1,32.3,23.8
2025-04-02T12:25:00+05:30,2025-04-02 12:25:00,29.9,34.8,23.8,0.3,5.5,7.2,302,0,36.5,0.2,37.3,36.5,539.9,958.7,70,1,107.6,28.5,77,20,28.2,1,958.7,1,293,2.9,68,85,1,1,32.8,24.1
2025-04-02T12:20:00+05:30,2025-04-02 12:20:00,30.5,36.3,24.4,2.6,3.5,7.2,293,0,36.5,0.2,37.3,36.5,539.9,958.7,70,1,152.6,28.6,77,20,28.5,1,958.7,1,284,2.6,68,85,1,1,33.1,24.2
2025-04-02T12:15:00+05:30,2025-04-02 12:15:00,31.1,37.3,24.5,2.9,7.2,7.2,288,0,36.5,0.2,37.3,36.5,539.9,958.8,68,1,199,28.6,77,21,28.5,1,958.8,1,314,2.1,70,86,1,1,33.1,24.2
2025-04-02T12:10:00+05:30,2025-04-02 12:10:00,31.2,37,24.1,1.1,3.5,7.2,346,0,36.5,0.2,37.3,36.5,539.9,958.6,66,3,377.9,28.5,78,21,28.7,1,958.6,1,346,1.1,70,86,1,1,33,24.3
2025-04-02T12:05:00+05:30,2025-04-02 12:05:00,30.8,36.4,24.2,1.1,1.8,7.2,319,0,36.5,0.2,37.3,36.5,539.9,958.8,68,2,270.7,28.4,78,16,28.7,1,958.8,1,350,1.4,59,86,1,1,32.7,24.2
2025-04-02T12:00:00+05:30,2025-04-02 12:00:00,31.5,37.7,24.4,0,3.5,7.2,350,0,36.5,0.2,37.3,36.5,539.9,959,66,2,223.5,28.5,78,16,28.9,1,959,1,336,1.4,59,86,1,1,33,24.3
2025-04-02T11:55:00+05:30,2025-04-02 11:55:00,31.4,37.4,24.3,1.4,1.8,7.2,326,0,36.5,0.2,37.3,36.5,539.9,959,66,3,317.5,28.3,78,11,28.8,1,959,1,332,1.4,46,87,1,1,32.4,24.1
2025-04-02T11:50:00+05:30,2025-04-02 11:50:00,31,37,24.4,3.5,5.5,7.2,274,0,36.5,0.2,37.3,36.5,539.9,959.1,68,4,465.6,28.2,78,11,29.1,1,959.1,1,336,1.4,46,87,1,1,32.3,24
2025-04-02T11:45:00+05:30,2025-04-02 11:45:00,31.6,38.3,24.7,2.6,5.5,7.2,77,0,36.5,0.2,37.3,36.5,539.9,959.3,67,2,288.6,28.3,77,17,29.1,1,959.3,1,345,0.3,61,87,1,1,32.3,23.8
2025-04-02T11:40:00+05:30,2025-04-02 11:40:00,32.2,38.6,24.3,0,1.8,7.2,353,0,36.5,0.2,37.3,36.5,539.9,959.4,63,9,936.2,28.3,77,17,29.4,1,959.4,1,274,0.6,61,87,1,1,32.3,23.8
2025-04-02T11:35:00+05:30,2025-04-02 11:35:00,31.4,37.1,24,0,1.8,7.2,349,0,36.5,0.2,37.3,36.5,539.9,959.2,65,9,934,28.2,77,10,29.3,1,959.2,1,344,1.1,42,88,1,1,32.2,23.8
2025-04-02T11:30:00+05:30,2025-04-02 11:30:00,31.6,36.5,23.2,1.1,1.8,7.2,316,0,36.5,0.2,37.3,36.5,539.9,959.3,61,8,897,28.1,77,10,29.6,1,959.3,1,344,0.3,42,88,1,1,31.9,23.7
2025-04-02T11:25:00+05:30,2025-04-02 11:25:00,32.3,37.7,23.5,0.3,1.8,7.2,351,0,36.5,0.2,37.3,36.5,539.9,959.6,60,1,186.3,28.1,77,13,29.6,1,959.6,1,0,1.1,53,88,1,1,31.9,23.7
2025-04-02T11:20:00+05:30,2025-04-02 11:20:00,32.4,39,24.4,0.3,3.5,7.2,310,0,36.5,0.2,37.3,36.5,539.9,959.5,63,3,348.9,28,77,13,29.8,1,959.5,1,309,1.1,53,88,1,1,31.7,23.6
2025-04-02T11:15:00+05:30,2025-04-02 11:15:00,32.7,38.5,23.6,1.1,1.8,7.2,296,0,36.5,0.2,37.3,36.5,539.9,959.7,59,6,642.8,27.9,79,13,29.8,1,959.7,1,312,0.3,53,89,1,1,31.7,23.9
2025-04-02T11:10:00+05:30,2025-04-02 11:10:00,33,39.5,24.2,0,1.8,7.2,324,0,36.5,0.2,37.3,36.5,539.9,959.6,60,7,807.8,27.9,79,13,30.1,1,959.6,1,269,0.3,53,89,1,1,31.7,23.9
2025-04-02T11:05:00+05:30,2025-04-02 11:05:00,32.8,38.3,23.4,1.8,3.5,7.2,182,0,36.5,0.2,37.3,36.5,539.9,959.8,58,8,868,27.8,78,13,30.1,1,959.8,1,303,0,53,89,1,1,31.3,23.6
2025-04-02T11:00:00+05:30,2025-04-02 11:00:00,32.3,39.1,24.6,0,1.8,7.2,24,0,36.5,0.2,37.3,36.5,539.9,959.5,64,8,844.7,27.8,78,13,30.3,1,959.5,1,356,1.4,53,89,1,1,31.3,23.6
2025-04-02T10:55:00+05:30,2025-04-02 10:55:00,31.2,36.4,23.6,1.4,1.8,7.2,329,0,36.5,0.2,37.3,36.5,539.9,959.8,64,8,876.8,27.7,77,12,30.3,1,959.8,1,333,1.4,50,90,1,1,31,23.3
2025-04-02T10:50:00+05:30,2025-04-02 10:50:00,32,36.8,23,1.4,1.8,3.5,278,0,36.5,0.2,37.3,36.5,539.9,959.8,59,8,823.8,27.7,79,12,30.5,1,959.8,1,283,1.4,50,90,1,1,31.3,23.7
2025-04-02T10:45:00+05:30,2025-04-02 10:45:00,31.8,36.9,23.3,1.4,3.5,3.5,28,0,36.5,0.2,37.3,36.5,539.9,959.7,61,7,818.7,27.6,79,12,30.5,1,959.7,1,328,0.3,50,90,1,1,31,23.6
2025-04-02T10:40:00+05:30,2025-04-02 10:40:00,31.5,37.7,24.4,0,0,3.5,323,0,36.5,0.2,37.3,36.5,539.9,959.7,66,8,835.9,27.6,79,12,30.8,1,959.7,1,329,0.3,50,90,1,1,31,23.6
2025-04-02T10:35:00+05:30,2025-04-02 10:35:00,31.3,37.1,24.1,1.4,3.5,3.5,354,0,36.5,0.2,37.3,36.5,539.9,960.1,66,7,812.5,27.6,79,12,30.8,1,960.1,1,0,0.3,50,91,1,1,31,23.6
2025-04-02T10:30:00+05:30,2025-04-02 10:30:00,31.8,38.1,24.4,1.4,1.8,3.5,263,0,36.5,0.2,37.3,36.5,539.9,960,65,7,768.5,27.4,80,12,31,1,960,1,352,0.3,50,91,1,1,30.6,23.6
2025-04-02T10:25:00+05:30,2025-04-02 10:25:00,31.1,37.6,24.7,0,3.5,3.5,352,0,36.5,0.2,37.3,36.5,539.9,960.1,69,7,735.3,27.4,80,17,31,1,960.1,1,346,0.3,61,91,1,1,30.6,23.6
2025-04-02T10:20:00+05:30,2025-04-02 10:20:00,31.1,36.4,23.7,0.3,1.8,3.5,318,0,36.5,0.2,37.3,36.5,539.9,959.9,65,7,722.9,27.3,80,17,31.3,1,959.9,1,329,0,61,91,1,1,30.4,23.5
2025-04-02T10:15:00+05:30,2025-04-02 10:15:00,31.2,36.7,23.8,0.6,1.8,3.5,329,0,36.5,0.2,37.3,36.5,539.9,959.8,65,6,715.1,27.2,81,17,31.3,1,959.8,1,327,0,61,92,1,1,30.3,23.7
2025-04-02T10:10:00+05:30,2025-04-02 10:10:00,30.9,37,24.5,1.1,1.8,3.5,282,0,36.5,0.2,37.3,36.5,539.9,960.1,69,6,692.2,27.1,81,17,31.4,1,960.1,1,292,0,61,92,1,1,30.1,23.6
2025-04-02T10:05:00+05:30,2025-04-02 10:05:00,30.3,35.5,23.9,0,0,3.5,300,0,36.5,0.2,37.3,36.5,539.9,960.1,69,6,658.3,27.1,81,13,31.4,1,960.1,1,308,0.3,53,92,1,1,30.1,23.6
2025-04-02T10:00:00+05:30,2025-04-02 10:00:00,29.9,35.2,24.3,0.3,3.5,3.5,321,0,36.5,0.2,37.3,36.5,539.9,959.9,72,6,642.8,27,81,13,31.6,1,959.9,1,309,0.3,53,92,1,1,29.8,23.4
2025-04-02T09:55:00+05:30,2025-04-02 09:55:00,29.3,33.5,23.5,0,1.8,3.5,338,0,36.5,0.2,37.3,36.5,539.9,960.3,71,5,608.8,26.9,81,24,31.6,1,960.3,1,297,1.1,76,92,1,1,29.6,23.3
2025-04-02T09:50:00+05:30,2025-04-02 09:50:00,29.5,34.5,24.1,1.1,3.5,3.5,298,0,36.5,0.2,37.3,36.5,539.9,960.3,73,6,623.2,26.8,82,24,31.8,1,960.3,1,259,0.6,76,92,1,1,29.4,23.4
2025-04-02T09:45:00+05:30,2025-04-02 09:45:00,29.8,34.7,23.9,1.4,1.8,3.5,257,0,36.5,0.2,37.3,36.5,539.9,960.3,71,6,648.5,26.7,83,20,31.7,1,960.3,1,259,0.3,68,93,1,1,29.4,23.6
2025-04-02T09:40:00+05:30,2025-04-02 09:40:00,29.5,34.5,24.1,0,1.8,1.8,321,0,36.5,0.2,37.3,36.5,539.9,960.3,73,6,654.8,26.6,82,20,31.9,1,960.3,1,305,0,68,93,1,1,27.4,23.3
2025-04-02T09:35:00+05:30,2025-04-02 09:35:00,29.4,33.6,23.3,0.3,1.8,1.8,7,0,36.5,0.2,37.3,36.5,539.9,960.4,70,5,614.7,26.5,84,17,31.9,1,960.4,1,299,0.3,61,93,1,1,27.4,23.6
2025-04-02T09:30:00+05:30,2025-04-02 09:30:00,28.7,32.7,23.4,0,1.8,1.8,307,0,36.5,0.2,37.3,36.5,539.9,960.7,73,5,585,26.5,84,17,32.1,1,960.7,1,271,0,61,93,1,1,27.4,23.6
2025-04-02T09:25:00+05:30,2025-04-02 09:25:00,29,33.7,24.1,0,1.8,1.8,277,0,36.5,0.2,37.3,36.5,539.9,960.4,75,5,577.7,26.3,84,23,32.2,1,960.4,1,262,0,74,93,1,1,27.2,23.3
2025-04-02T09:20:00+05:30,2025-04-02 09:20:00,28.7,33.2,24.1,0,0,1.8,277,0,36.5,0.2,37.3,36.5,539.9,960.5,76,5,572.9,26.3,85,23,32.3,1,960.5,1,277,0,74,93,1,1,27.2,23.6
2025-04-02T09:16:00+05:30,2025-04-02 09:16:00,28.5,32.5,23.6,0,0,1.8,277,0,36.5,0.2,37.3,36.5,539.9,960.6,75,4,477.1,26.2,85,20,32.2,1,960.6,1,277,0,68,93,1,1,27.1,23.5
2025-04-02T09:10:00+05:30,2025-04-02 09:10:00,27.7,31.1,23.5,0,0,1.8,277,0,36.5,0.2,37.3,36.5,539.9,960.5,78,3,405.6,26.1,85,20,32.3,1,960.5,1,277,0,68,93,1,1,27,23.4
2025-04-02T09:05:00+05:30,2025-04-02 09:05:00,27.4,30.5,23.4,0,0,1.8,276,0,36.5,0.2,37.3,36.5,539.9,960.5,79,3,341.9,26,85,20,32.3,1,960.5,1,275,0,68,94,1,1,26.9,23.3
2025-04-02T09:01:00+05:30,2025-04-02 09:01:00,27.8,31.3,23.6,0,0,1.8,279,0,36.5,0.2,37.3,36.5,539.9,960.5,78,2,283.8,26,86,20,32.5,1,960.5,1,279,0,68,94,1,1,26.9,23.4
2025-04-02T08:55:00+05:30,2025-04-02 08:55:00,27.5,30.9,23.7,0,0,1.8,280,0,36.5,0.2,37.3,36.5,539.9,960.3,80,3,329.3,25.9,85,24,32.5,1,960.3,1,279,0,76,94,1,1,26.8,23.2
2025-04-02T08:50:00+05:30,2025-04-02 08:50:00,27.8,31.3,23.6,0,0,1.8,281,0,36.5,0.2,37.3,36.5,539.9,960.4,78,2,271.3,25.9,85,24,32.7,1,960.4,1,307,0,76,94,1,1,26.8,23.2
2025-04-02T08:45:00+05:30,2025-04-02 08:45:00,28,31.8,23.8,0,1.8,1.8,307,0,36.5,0.2,37.3,36.5,539.9,960.4,78,2,303.1,25.9,86,22,32.7,1,960.4,1,306,0,72,95,1,1,26.8,23.3
2025-04-02T08:40:00+05:30,2025-04-02 08:40:00,27.7,31.1,23.5,0,0,1.8,310,0,36.5,0.2,37.3,36.5,539.9,960.3,78,3,383.9,25.7,87,22,33.1,1,960.3,1,310,0,72,95,1,1,26.6,23.4
2025-04-02T08:36:00+05:30,2025-04-02 08:36:00,27.9,31.7,23.9,0,0,1.8,311,0,36.5,0.2,37.3,36.5,539.9,960.3,79,3,396.9,25.7,87,22,33.1,1,960.3,1,311,0,72,95,1,1,26.6,23.4
2025-04-02T08:30:00+05:30,2025-04-02 08:30:00,28.1,32.1,23.9,0,0,1.8,311,0,36.5,0.2,37.3,36.5,539.9,960.3,78,3,311,25.5,88,22,33.1,1,960.3,1,324,0,72,95,1,1,26.4,23.3
2025-04-02T08:25:00+05:30,2025-04-02 08:25:00,28.2,32.7,24.4,0,0,1.8,328,0,36.5,0.2,37.3,36.5,539.9,960.4,80,3,370.8,25.4,88,25,33.1,1,960.4,1,328,0,78,95,1,1,26.3,23.3
2025-04-02T08:20:00+05:30,2025-04-02 08:20:00,27.3,30.4,23.5,0,0,1.8,328,0,36.5,0.2,37.3,36.5,539.9,960.3,80,3,359.3,25.2,87,25,33.2,1,960.3,1,328,0,78,95,1,1,26.1,22.9
2025-04-02T08:15:00+05:30,2025-04-02 08:15:00,27,30,23.9,0,0,1.8,329,0,36.5,0.2,37.3,36.5,539.9,960,83,3,339.8,25.1,88,25,33.2,1,960,1,329,0,78,95,1,1,26,23
2025-04-02T08:10:00+05:30,2025-04-02 08:10:00,26.7,29.4,23.6,0,0,1.8,328,0,36.5,0.2,37.3,36.5,539.9,960.1,83,3,325.3,25.1,88,25,33.2,1,960.1,1,306,0,78,95,1,1,26,23
2025-04-02T08:07:00+05:30,2025-04-02 08:07:00,26.6,27.5,23.3,0,0,0,347,0,36.5,0.2,37.3,36.5,539.9,959.9,82,3,353.3,25,88,29,33.3,1,959.9,1,306,0,87,96,1,1,25.8,22.9
2025-04-02T07:55:00+05:30,2025-04-02 07:55:00,26.3,27.2,23.5,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.7,85,2,283.8,24.9,88,21,33.2,1,959.7,1,300,0,70,96,1,1,25.7,22.8
2025-04-02T07:50:00+05:30,2025-04-02 07:50:00,25.8,26.7,23.4,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,959.9,87,1,148.4,24.9,88,21,33.3,1,959.9,1,303,0,70,96,1,1,25.7,22.8
2025-04-02T07:45:00+05:30,2025-04-02 07:45:00,25.6,26.6,23.7,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.8,89,2,215.9,24.8,88,21,33.3,1,959.8,1,302,0,70,96,1,1,25.6,22.7
2025-04-02T07:40:00+05:30,2025-04-02 07:40:00,25.2,26.2,23.5,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.6,90,2,252.4,24.7,88,21,33.5,1,959.6,1,300,0,70,96,1,1,25.6,22.6
2025-04-02T07:35:00+05:30,2025-04-02 07:35:00,24.3,25.2,23.1,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,959.5,93,2,225.4,24.6,88,25,33.5,1,959.5,1,303,0,78,96,1,1,25.4,22.5
2025-04-02T07:30:00+05:30,2025-04-02 07:30:00,24.1,25,23.1,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,959.4,94,1,102.7,24.6,88,25,33.6,1,959.4,1,303,0,78,96,1,1,25.4,22.5
2025-04-02T07:25:00+05:30,2025-04-02 07:25:00,23.9,24.8,23,0,0,0,311,0,36.5,0.2,37.3,36.5,539.9,959.8,95,1,112.5,24.5,88,26,33.6,1,959.8,1,311,0,80,96,1,1,25.3,22.4
2025-04-02T07:20:00+05:30,2025-04-02 07:20:00,23.6,24.6,23.1,0,0,0,305,0,36.5,0.2,37.3,36.5,539.9,959.7,97,1,105,24.4,88,26,33.6,1,959.7,1,305,0,80,96,1,1,25.2,22.3
2025-04-02T07:15:00+05:30,2025-04-02 07:15:00,23.2,24.2,22.9,0,0,0,306,0,36.5,0.2,37.3,36.5,539.9,959.5,98,0,99,24.5,88,26,33.6,1,959.5,1,306,0,80,96,1,1,25.3,22.4
2025-04-02T07:10:00+05:30,2025-04-02 07:10:00,23.1,24,22.8,0,0,0,305,0,36.5,0.2,37.3,36.5,539.9,959.5,98,0,79.7,24.4,88,26,33.7,1,959.5,1,305,0,80,96,1,1,25.2,22.3
2025-04-02T07:05:00+05:30,2025-04-02 07:05:00,23.1,24.1,22.9,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.3,99,0,79.6,24.4,88,23,33.7,1,959.3,1,303,0,74,97,1,1,25.2,22.3
2025-04-02T07:00:00+05:30,2025-04-02 07:00:00,22.5,23.4,22.3,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.1,99,0,71.3,24.3,88,23,33.8,1,959.1,1,300,0,74,97,1,1,25.1,22.2
2025-04-02T06:55:00+05:30,2025-04-02 06:55:00,22.5,23.4,22.3,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,959.2,99,0,54.3,24.3,88,20,33.8,1,959.2,1,300,0,68,97,1,1,25.1,22.2
2025-04-02T06:50:00+05:30,2025-04-02 06:50:00,22.4,23.3,22.2,0,0,0,306,0,36.5,0.2,37.3,36.5,539.9,959.1,99,0,41.2,24.3,88,20,33.9,1,959.1,1,306,0,68,97,1,1,25.1,22.2
2025-04-02T06:45:00+05:30,2025-04-02 06:45:00,22.3,23.1,22.1,0,0,0,305,0,36.5,0.2,37.3,36.5,539.9,959.1,99,0,34,24.3,88,19,33.9,1,959.1,1,311,0,66,97,1,1,25.1,22.2
2025-04-02T06:40:00+05:30,2025-04-02 06:40:00,22.2,23.1,22.1,0,0,0,305,0,36.5,0.2,37.3,36.5,539.9,958.9,99,0,24.7,24.2,88,19,34.1,1,958.9,1,303,0,66,97,1,1,25,22.1
2025-04-02T06:35:00+05:30,2025-04-02 06:35:00,22.2,23.1,22.1,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,959.1,99,0,19.5,24.1,88,18,34.1,1,959.1,1,303,0,63,97,1,1,24.9,22
2025-04-02T06:30:00+05:30,2025-04-02 06:30:00,22.1,23,21.9,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,959,99,0,14.4,24.2,88,18,34.2,1,959,1,300,0,63,97,1,1,25,22.1
2025-04-02T06:25:00+05:30,2025-04-02 06:25:00,22.1,23,21.9,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,958.8,99,0,9.2,24.2,87,24,34.2,1,958.8,1,290,0,76,98,1,1,24.9,21.9
2025-04-02T06:20:00+05:30,2025-04-02 06:20:00,22.1,23,21.9,0,0,0,290,0,36.5,0.2,37.3,36.5,539.9,958.8,99,0,6.7,24.2,88,24,34.4,1,958.8,1,290,0,76,98,1,1,25,22.1
2025-04-02T06:15:00+05:30,2025-04-02 06:15:00,22.1,23,21.9,0,0,0,290,0,36.5,0.2,37.3,36.5,539.9,958.5,99,0,5.1,24.2,87,17,34.3,1,958.5,1,290,0,61,98,1,1,24.9,21.9
2025-04-02T06:10:00+05:30,2025-04-02 06:10:00,22,22.8,21.8,0,0,0,290,0,36.5,0.2,37.3,36.5,539.9,958.5,99,0,3.5,24.2,87,17,34.5,1,958.5,1,302,0,61,98,1,1,24.9,21.9
2025-04-02T06:05:00+05:30,2025-04-02 06:05:00,22,22.8,21.8,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,958.5,99,0,1.8,24.2,87,17,34.5,1,958.5,1,302,0,61,98,1,1,24.9,21.9
2025-04-02T06:00:00+05:30,2025-04-02 06:00:00,22,22.8,21.8,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,958.2,99,0,0.8,24.3,87,17,34.6,1,958.2,1,302,0,61,98,1,1,25.1,21.9
2025-04-02T05:55:00+05:30,2025-04-02 05:55:00,22.1,23,21.9,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,958.3,99,0,0.3,24.3,87,17,34.6,1,958.3,1,302,0,61,99,1,1,25.1,21.9
2025-04-02T05:50:00+05:30,2025-04-02 05:50:00,22.1,23,21.9,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,958.3,99,0,0.1,24.3,87,17,34.9,1,958.3,1,303,0,61,99,1,1,25.1,21.9
2025-04-02T05:45:00+05:30,2025-04-02 05:45:00,22.2,23.1,22.1,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,958,99,0,0,24.4,87,19,34.9,1,958,1,302,0,66,99,1,1,25.2,22.1
2025-04-02T05:40:00+05:30,2025-04-02 05:40:00,22.2,23.1,22.1,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,957.7,99,0,0,24.4,87,19,35.1,1,957.7,1,302,0,66,99,1,1,25.2,22.1
2025-04-02T05:35:00+05:30,2025-04-02 05:35:00,22.2,23.1,22.1,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,958,99,0,0,24.4,88,19,35.1,1,958,1,302,0,66,100,1,1,25.2,22.3
2025-04-02T05:30:00+05:30,2025-04-02 05:30:00,22.2,23.1,22.1,0,0,0,304,0,36.5,0.2,37.3,36.5,539.9,957.9,99,0,0,24.4,88,19,35.2,1,957.9,1,304,0,66,100,1,1,25.2,22.3
2025-04-02T05:25:00+05:30,2025-04-02 05:25:00,22.2,23.1,22.1,0,0,0,304,0,36.5,0.2,37.3,36.5,539.9,957.9,99,0,0,24.4,88,21,35.2,1,957.9,1,290,0,70,101,1,1,25.2,22.3
2025-04-02T05:20:00+05:30,2025-04-02 05:20:00,22.3,23.1,22.1,0,0,0,304,0,36.5,0.2,37.3,36.5,539.9,957.8,99,0,0,24.4,87,21,35.5,1,957.8,1,290,0,70,101,1,1,25.2,22.1
2025-04-02T05:15:00+05:30,2025-04-02 05:15:00,22.3,23.1,22.1,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,957.8,99,0,0,24.4,88,18,35.4,1,957.8,1,300,0,63,101,1,1,25.2,22.3
2025-04-02T05:10:00+05:30,2025-04-02 05:10:00,22.3,23.1,22.1,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,957.5,99,0,0,24.4,88,18,35.6,1,957.5,1,300,0,63,101,1,1,25.2,22.3
2025-04-02T05:05:00+05:30,2025-04-02 05:05:00,22.4,23.3,22.2,0,0,0,300,0,36.5,0.2,37.3,36.5,539.9,957.5,99,0,0,24.4,88,17,35.6,1,957.5,1,300,0,61,102,1,1,25.2,22.3
2025-04-02T05:00:00+05:30,2025-04-02 05:00:00,22.4,23.3,22.2,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,957.4,99,0,0,24.5,88,17,35.8,1,957.4,1,302,0,61,102,1,1,25.3,22.4
2025-04-02T04:55:00+05:30,2025-04-02 04:55:00,22.4,23.3,22.2,0,0,0,302,0,36.5,0.2,37.3,36.5,539.9,957.6,99,0,0,24.5,88,17,35.8,1,957.6,1,302,0,61,102,1,1,25.3,22.4
2025-04-02T04:50:00+05:30,2025-04-02 04:50:00,22.5,23.4,22.3,0,0,0,303,0,36.5,0.2,37.3,36.5,539.9,957.5,99,0,0,24.6,87,17,36,1,957.5,1,303,0,61,102,1,1,25.4,22.3
